DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
1478,2006-03-25,1104,192,1091,116,363,39,29,5,1,0,0,0,1
1477,2006-03-22,1059,203,1094,133,357,31,52,8,3,0,0,0,1
1476,2006-03-18,1089,184,1097,143,342,37,43,2,3,0,0,0,1
1475,2006-03-15,1118,163,1093,140,340,35,48,3,0,0,0,0,1
1474,2006-03-11,1084,151,1104,144,359,38,50,2,8,0,0,0,1
1473,2006-03-08,1079,185,1047,149,378,35,58,6,3,0,0,0,1
1472,2006-03-04,1080,186,1112,149,337,30,37,8,1,0,0,0,1
1471,2006-03-01,1118,164,1051,166,356,37,44,2,2,0,0,0,1
1470,2006-02-25,1088,187,1104,123,333,45,52,3,5,0,0,0,1
1469,2006-02-22,1131,186,1040,146,354,39,40,3,1,0,0,0,1
1468,2006-02-18,1119,171,1060,138,366,23,52,6,5,0,0,0,1
1467,2006-02-15,1102,183,1023,150,375,43,48,9,7,0,0,0,1
1466,2006-02-11,1082,174,1120,118,365,34,45,1,1,0,0,0,1
1465,2006-02-08,1114,176,1067,129,355,35,60,2,2,0,0,0,1
1464,2006-02-04,1072,190,1100,147,332,36,57,0,6,0,0,0,1
1463,2006-02-01,1097,173,1102,134,353,37,39,3,1,1,0,0,1
1462,2006-01-28,1065,192,1086,145,364,30,53,2,3,0,0,0,1
1461,2006-01-25,1092,188,1081,138,356,32,50,0,3,0,0,0,1
1460,2006-01-21,1151,166,1048,133,343,31,55,9,4,0,0,0,1
1459,2006-01-18,1150,164,1092,124,330,36,34,6,4,0,0,0,1
1458,2006-01-14,1129,192,1028,138,363,31,50,5,4,0,0,0,1
1457,2006-01-11,1062,176,1080,149,380,31,54,5,3,0,0,0,1
1456,2006-01-07,1118,183,1077,132,341,34,51,1,2,0,1,0,1
1455,2006-01-04,1077,189,1094,147,349,29,52,0,3,0,0,0,1
1454,2005-12-31,1154,173,1068,131,333,31,46,3,1,0,0,0,1
1453,2005-12-28,1096,178,1063,148,352,42,57,3,1,0,0,0,1
1452,2005-12-24,1112,168,1082,148,352,29,43,3,3,0,0,0,1
1451,2005-12-21,1086,189,1057,130,368,40,59,7,3,0,1,0,1
1450,2005-12-17,1098,151,1091,145,372,32,48,2,1,0,0,0,1
1449,2005-12-14,1086,183,1072,150,350,45,48,4,2,0,0,0,1
1448,2005-12-10,1041,184,1110,150,361,36,51,2,5,0,0,0,1
1447,2005-12-07,1087,185,1080,144,363,28,46,4,3,0,0,0,1
1446,2005-12-03,1069,171,1090,138,361,40,66,2,3,0,0,0,1
1445,2005-11-30,1122,186,1045,145,347,41,50,1,3,0,0,0,1
1444,2005-11-26,1135,164,1063,149,349,39,36,1,4,0,0,0,1
1443,2005-11-23,1107,160,1095,142,346,31,51,6,2,0,0,0,1
1442,2005-11-19,1105,163,1080,151,340,38,58,5,0,0,0,0,1
1441,2005-11-16,1096,203,1086,135,348,29,41,1,1,0,0,0,1
1440,2005-11-12,1068,171,1138,145,343,28,41,4,2,0,0,0,1
1439,2005-11-09,1117,184,1087,136,328,34,48,3,3,0,0,0,1
1438,2005-11-05,1033,188,1118,129,362,42,59,5,4,0,0,0,1
1437,2005-11-02,1087,178,1098,147,333,45,46,4,2,0,0,0,1
1436,2005-10-29,1107,155,1093,150,347,40,46,1,1,0,0,0,1
1435,2005-10-26,1066,162,1146,138,328,37,58,1,4,0,0,0,1
1434,2005-10-22,1084,168,1120,137,353,31,43,4,0,0,0,0,1
1433,2005-10-19,1059,183,1082,154,356,45,51,6,4,0,0,0,1
1432,2005-10-15,1068,160,1122,148,359,27,49,3,4,0,0,0,1
1431,2005-10-12,1091,200,1068,131,355,41,46,5,3,0,0,0,1
1430,2005-10-08,1126,178,1073,126,359,32,39,6,1,0,0,0,1
1429,2005-10-05,1109,203,1081,119,351,36,34,4,3,0,0,0,1
1428,2005-10-01,1133,185,1071,155,311,34,44,3,3,1,0,0,1
1427,2005-09-28,1128,169,1083,131,353,28,35,3,9,0,1,0,1
1426,2005-09-24,1105,167,1086,145,348,28,55,3,3,0,0,0,1
1425,2005-09-21,1165,164,1040,155,329,24,57,5,1,0,0,0,1
1424,2005-09-17,1084,179,1097,155,342,30,49,3,1,0,0,0,1
1423,2005-09-14,1060,188,1059,155,380,37,57,1,3,0,0,0,1
1422,2005-09-10,1135,174,1048,138,348,38,52,3,4,0,0,0,1
1421,2005-09-07,1072,188,1126,122,337,40,48,4,3,0,0,0,1
1420,2005-09-03,1101,203,1051,144,351,29,54,4,2,0,1,0,1
1419,2005-08-31,1124,169,1045,152,347,36,57,5,5,0,0,0,1
1418,2005-08-27,1120,172,1052,159,346,42,38,7,4,0,0,0,1
1417,2005-08-24,1121,186,1090,139,309,42,43,5,5,0,0,0,1
1416,2005-08-20,1130,198,1057,129,341,30,49,3,3,0,0,0,1
1415,2005-08-17,1078,159,1111,144,366,39,39,0,4,0,0,0,1
1414,2005-08-13,1137,162,1054,139,357,38,46,4,3,0,0,0,1
1413,2005-08-10,1119,190,1061,129,351,39,43,5,3,0,0,0,1
1412,2005-08-06,1087,192,1107,127,344,23,56,2,2,0,0,0,1
1411,2005-08-03,1078,188,1080,136,363,33,53,8,1,0,0,0,1
1410,2005-07-30,1093,173,1075,138,367,35,51,1,6,1,0,0,1
1409,2005-07-27,1099,151,1128,149,318,31,53,8,3,0,0,0,1
1408,2005-07-23,1128,160,1065,154,348,33,46,4,1,0,1,0,1
1407,2005-07-20,1105,167,1089,138,356,29,51,3,2,0,0,0,1
1406,2005-07-16,1130,169,1064,142,344,44,40,3,3,0,1,0,1
1405,2005-07-13,1108,191,1077,139,345,30,40,7,3,0,0,0,1
1404,2005-07-09,1095,184,1050,152,362,38,56,0,3,0,0,0,1
1403,2005-07-06,1107,199,1010,144,380,43,49,2,6,0,0,0,1
1402,2005-07-02,1089,174,1087,147,360,31,44,4,2,2,0,0,1
1401,2005-06-29,1151,187,1019,139,356,38,42,4,4,0,0,0,1
1400,2005-06-25,1086,192,1071,142,357,37,46,5,4,0,0,0,1
1399,2005-06-22,1140,184,1022,154,349,30,56,4,1,0,0,0,1
1398,2005-06-18,1088,178,1092,137,353,38,49,3,2,0,0,0,1
1397,2005-06-15,1110,160,1073,156,341,39,58,2,1,0,0,0,1
1396,2005-06-11,1143,160,1059,128,365,37,40,6,2,0,0,0,1
1395,2005-06-08,1078,179,1061,145,379,35,56,6,1,0,0,0,1
1394,2005-06-04,1111,211,1085,117,311,39,60,2,4,0,0,0,1
1393,2005-06-01,1112,188,1058,127,369,30,47,4,5,0,0,0,1
1392,2005-05-28,1080,194,1057,146,372,36,52,1,2,0,0,0,1
1391,2005-05-25,1123,184,1023,151,373,31,48,2,5,0,0,0,1
1390,2005-05-21,1120,190,1088,141,309,40,46,4,2,0,0,0,1
1389,2005-05-18,1102,175,1080,147,334,39,56,1,5,1,0,0,1
1388,2005-05-14,1115,188,1048,141,354,40,51,2,1,0,0,0,1
1387,2005-05-11,1106,184,1057,147,352,34,49,4,7,0,0,0,1
1386,2005-05-07,1137,184,1037,134,363,28,50,4,2,1,0,0,1
1385,2005-05-04,1121,177,1062,151,348,34,42,1,4,0,0,0,1
1384,2005-04-30,1111,178,1044,149,367,37,52,2,0,0,0,0,1
1383,2005-04-27,1111,165,1102,139,327,35,52,3,4,1,1,0,1
1382,2005-04-23,1132,179,1007,145,368,39,59,4,6,0,1,0,1
1381,2005-04-20,1090,184,1080,135,372,34,37,5,3,0,0,0,1
1380,2005-04-16,1072,193,1071,141,374,32,48,2,7,0,0,0,1
1379,2005-04-13,1105,181,1087,138,334,41,45,3,4,1,1,0,1
1378,2005-04-09,1098,175,1032,153,381,38,54,5,4,0,0,0,1
1377,2005-04-06,1111,177,1082,135,349,29,52,4,1,0,0,0,1
1376,2005-04-02,1054,219,1071,156,358,35,40,4,3,0,0,0,1
1375,2005-03-30,1094,204,1075,132,349,37,44,1,4,0,0,0,1
1374,2005-03-26,1086,154,1115,146,346,40,49,4,0,0,0,0,1
1373,2005-03-23,1134,187,1047,139,343,37,47,3,3,0,0,0,1
1372,2005-03-19,1073,200,1055,165,359,32,53,2,1,0,0,0,1
1371,2005-03-16,1119,177,1072,140,353,32,42,2,3,0,0,0,1
1370,2005-03-12,1119,172,1098,156,315,34,37,5,4,0,0,0,1
1369,2005-03-09,1144,171,1042,144,337,40,55,3,4,0,0,0,1
1368,2005-03-05,1076,179,1072,150,360,40,56,5,2,0,0,0,1
1367,2005-03-02,1102,175,1091,131,358,35,42,3,3,0,0,0,1
1366,2005-02-26,1051,182,1118,145,349,29,57,6,3,0,0,0,1
1365,2005-02-23,1106,164,1071,135,369,34,54,2,5,0,0,0,1
1364,2005-02-19,1104,186,1047,148,351,34,63,6,1,0,0,0,1
1363,2005-02-16,1153,177,1010,147,364,33,50,2,4,0,0,0,1
1362,2005-02-12,1095,163,1094,162,332,33,54,6,1,0,0,0,1
1361,2005-02-09,1124,187,1050,121,358,35,60,4,1,0,0,0,1
1360,2005-02-05,1118,166,1083,131,365,23,51,2,1,0,0,0,1
1359,2005-02-02,1081,185,1112,139,343,38,38,4,0,0,0,0,1
1358,2005-01-29,1125,196,1056,128,349,35,45,5,1,0,0,0,1
1357,2005-01-26,1147,183,1042,134,354,40,33,3,3,1,0,0,1
1356,2005-01-22,1156,182,1063,127,317,43,47,3,2,0,0,0,1
1355,2005-01-19,1088,180,1111,107,355,38,57,2,2,0,0,0,1
1354,2005-01-15,1091,208,1073,138,349,25,46,6,4,0,0,0,1
1353,2005-01-12,1145,208,1032,138,344,33,36,2,2,0,0,0,1
1352,2005-01-08,1127,195,1043,142,344,41,44,4,0,0,0,0,1
1351,2005-01-05,1081,170,1069,142,367,52,51,6,2,0,0,0,1
1350,2005-01-01,1160,159,1061,142,339,30,42,2,5,0,0,0,1
1349,2004-12-29,1117,186,1082,143,326,32,49,2,3,0,0,0,1
1348,2004-12-25,1100,191,1064,132,359,39,48,5,2,0,0,0,1
1347,2004-12-22,1090,172,1060,155,364,37,54,6,1,1,0,0,1
1346,2004-12-18,1119,161,1039,135,391,35,52,7,1,0,0,0,1
1345,2004-12-15,1128,169,1049,152,344,42,51,3,2,0,0,0,1
1344,2004-12-11,1121,163,1062,163,343,43,40,4,1,0,0,0,1
1343,2004-12-08,1061,200,1090,137,361,30,61,0,0,0,0,0,1
1342,2004-12-04,1111,178,1083,137,337,40,47,3,4,0,0,0,1
1341,2004-12-01,1114,174,1068,154,336,38,47,5,4,0,0,0,1
1340,2004-11-27,1116,187,1049,154,343,35,55,0,1,0,0,0,1
1339,2004-11-24,1117,177,1079,144,349,28,41,3,2,0,0,0,1
1338,2004-11-20,1102,180,1045,138,374,43,45,8,5,0,0,0,1
1337,2004-11-17,1100,196,1052,133,362,40,52,3,2,0,0,0,1
1336,2004-11-13,1117,165,1086,144,339,30,47,9,3,0,0,0,1
1335,2004-11-10,1083,170,1079,135,370,42,55,3,3,0,0,0,1
1334,2004-11-06,1121,168,1046,146,368,35,46,1,8,0,1,0,1
1333,2004-11-03,1093,166,1117,150,315,42,47,4,6,0,0,0,1
1332,2004-10-30,1105,177,1063,149,351,41,49,3,2,0,0,0,1
1331,2004-10-27,1091,194,1083,137,350,32,47,3,3,0,0,0,1
1330,2004-10-23,1037,185,1087,155,393,26,47,9,1,0,0,0,1
1329,2004-10-20,1096,178,1075,147,362,37,33,4,8,0,0,0,1
1328,2004-10-16,1052,167,1111,162,361,40,42,2,3,0,0,0,1
1327,2004-10-13,1086,173,1083,140,369,43,41,3,2,0,0,0,1
1326,2004-10-09,1104,173,1102,136,331,42,52,0,0,0,0,0,1
1325,2004-10-06,1097,197,1063,145,356,33,43,3,3,0,0,0,1
1324,2004-10-02,1117,184,1070,128,340,38,53,3,6,1,0,0,1
1323,2004-09-29,1113,180,1090,140,328,35,51,2,1,0,0,0,1
1322,2004-09-25,1096,188,1056,156,345,42,51,3,3,0,0,0,1
1321,2004-09-22,1084,177,1071,150,361,29,64,3,1,0,0,0,1
1320,2004-09-18,1117,179,1064,127,368,37,43,5,0,0,0,0,1
1319,2004-09-15,1088,177,1077,131,377,38,42,6,4,0,0,0,1
1318,2004-09-11,1074,184,1080,144,363,43,43,3,6,0,0,0,1
1317,2004-09-08,1141,181,1062,116,352,39,44,2,2,0,1,0,1
1316,2004-09-04,1090,173,1056,143,370,50,50,3,5,0,0,0,1
1315,2004-09-01,1133,180,1040,139,342,41,55,7,3,0,0,0,1
1314,2004-08-28,1101,178,1082,159,327,41,44,5,3,0,0,0,1
1313,2004-08-25,1052,169,1115,150,366,30,55,1,2,0,0,0,1
1312,2004-08-21,1123,165,1054,149,350,34,54,7,4,0,0,0,1
1311,2004-08-18,1049,201,1104,161,334,36,46,4,5,0,0,0,1
1310,2004-08-14,1098,178,1095,137,352,32,44,1,3,0,0,0,1
1309,2004-08-11,1120,190,1064,123,353,29,50,6,5,0,0,0,1
1308,2004-08-07,1134,186,1036,138,342,44,54,4,2,0,0,0,1
1307,2004-08-04,1128,177,1060,143,348,26,48,5,4,1,0,0,1
1306,2004-07-31,1107,199,1097,118,345,32,35,4,3,0,0,0,1
1305,2004-07-28,1087,176,1075,162,356,32,42,3,6,1,0,0,1
1304,2004-07-24,1122,177,1066,132,338,39,59,4,2,1,0,0,1
1303,2004-07-21,1096,169,1098,116,367,37,48,8,1,0,0,0,1
1302,2004-07-17,1133,163,1089,162,319,33,39,1,1,0,0,0,1
1301,2004-07-14,1118,178,1046,145,377,33,37,4,2,0,0,0,1
1300,2004-07-10,1080,182,1102,135,354,34,46,5,2,0,0,0,1
1299,2004-07-07,1090,187,1055,149,379,30,47,1,2,0,0,0,1
1298,2004-07-03,1089,154,1105,134,360,40,48,4,5,1,0,0,1
1297,2004-06-30,1130,187,1014,138,377,43,45,3,2,0,1,0,1
1296,2004-06-26,1087,190,1081,142,349,32,54,4,1,0,0,0,1
1295,2004-06-23,1076,162,1118,138,337,42,62,2,3,0,0,0,1
1294,2004-06-19,1101,145,1061,158,391,31,47,2,4,0,0,0,1
1293,2004-06-16,1087,199,1054,150,348,38,54,4,6,0,0,0,1
1292,2004-06-12,1104,183,1073,138,352,35,45,4,6,0,0,0,1
1291,2004-06-09,1113,179,1044,131,355,48,64,3,2,1,0,0,1
1290,2004-06-05,1102,188,1077,118,361,42,47,4,1,0,0,0,1
1289,2004-06-02,1061,185,1093,153,350,37,54,5,2,0,0,0,1
1288,2004-05-29,1111,191,1061,147,344,32,49,1,3,1,0,0,1
1287,2004-05-26,1135,162,1079,122,355,36,45,3,3,0,0,0,1
1286,2004-05-22,1126,182,1074,126,344,36,44,6,2,0,0,0,1
1285,2004-05-19,1118,181,1042,120,387,37,52,3,0,0,0,0,1
1284,2004-05-15,1099,178,1084,150,361,29,36,3,0,0,0,0,1
1283,2004-05-12,1118,178,1086,138,324,39,50,4,3,0,0,0,1
1282,2004-05-08,1132,169,1053,148,353,40,38,4,3,0,0,0,1
1281,2004-05-05,1079,187,1070,135,374,34,55,2,4,0,0,0,1
1280,2004-05-01,1118,191,1028,146,351,40,57,5,4,0,0,0,1
1279,2004-04-28,1111,173,1045,137,357,53,57,5,2,0,0,0,1
1278,2004-04-24,1152,184,1034,143,337,24,60,4,1,1,0,0,1
1277,2004-04-21,1102,189,1090,129,334,41,48,5,2,0,0,0,1
1276,2004-04-17,1156,169,1077,106,339,33,51,8,1,0,0,0,1
1275,2004-04-14,1102,202,1047,137,355,31,54,5,7,0,0,0,1
1274,2004-04-10,1104,179,1039,142,374,40,54,3,5,0,0,0,1
1273,2004-04-07,1037,184,1108,136,376,35,58,3,3,0,0,0,1
1272,2004-04-03,1090,199,1055,158,358,34,36,9,1,0,0,0,1
1271,2004-03-31,1094,178,1119,134,331,44,40,0,0,0,0,0,1
1270,2004-03-27,1075,187,1063,165,363,33,47,5,2,0,0,0,1
1269,2004-03-24,1102,190,1073,151,341,36,45,0,2,0,0,0,1
1268,2004-03-20,1072,158,1125,139,351,37,53,1,4,0,0,0,1
1267,2004-03-17,1090,181,1061,131,368,39,60,3,7,0,0,0,1
1266,2004-03-13,1124,180,1095,119,324,34,59,2,3,0,0,0,1
1265,2004-03-10,1102,172,1069,126,377,40,50,2,2,0,0,0,1
1264,2004-03-06,1127,182,1018,147,367,53,40,3,3,0,0,0,1
1263,2004-03-03,1128,194,1052,121,358,30,52,1,4,0,0,0,1
1262,2004-02-28,1076,198,1080,137,362,34,41,7,3,1,1,0,1
1261,2004-02-25,1073,203,1071,159,343,42,41,7,1,0,0,0,1
1260,2004-02-21,1175,194,1000,122,347,35,59,5,3,0,0,0,1
1259,2004-02-18,1112,181,1050,162,349,36,47,2,1,0,0,0,1
1258,2004-02-14,1133,177,1057,138,346,33,51,1,4,0,0,0,1
1257,2004-02-11,1078,174,1098,141,353,35,53,5,1,2,0,0,1
1256,2004-02-07,1030,201,1108,129,372,38,48,10,4,0,0,0,1
1255,2004-02-04,1111,171,1099,129,336,39,53,2,0,0,0,0,1
1254,2004-01-31,1139,177,1042,122,368,34,51,3,4,0,0,0,1
1253,2004-01-28,1141,157,1052,138,361,29,56,2,4,0,0,0,1
1252,2004-01-24,1098,195,1042,144,368,34,57,2,0,0,0,0,1
1251,2004-01-21,1105,167,1127,126,325,40,47,1,2,0,0,0,1
1250,2004-01-17,1119,182,1060,140,347,33,51,8,0,0,0,0,1
1249,2004-01-14,1097,180,1070,132,366,31,56,5,3,0,0,0,1
1248,2004-01-10,1105,173,1087,129,354,36,52,2,2,0,0,0,1
1247,2004-01-07,1122,193,1034,133,364,41,49,3,1,0,0,0,1
1246,2004-01-03,1049,199,1092,143,358,50,42,4,3,0,0,0,1
1245,2003-12-31,1113,185,1080,123,348,37,42,6,6,0,0,0,1
1244,2003-12-27,1145,175,1043,144,350,30,42,4,7,0,0,0,1
1243,2003-12-24,1092,177,1071,136,366,35,58,3,2,0,0,0,1
1242,2003-12-20,1107,176,1046,138,383,35,52,3,0,0,0,0,1
1241,2003-12-17,1090,167,1083,146,368,38,45,2,1,0,0,0,1
1240,2003-12-13,1109,199,1054,137,348,42,40,6,3,2,0,0,1
1239,2003-12-10,1098,188,1090,149,326,29,51,5,4,0,0,0,1
1238,2003-12-06,1101,168,1085,166,334,31,50,5,0,0,0,0,1
1237,2003-12-03,1123,177,1056,154,352,26,43,5,4,0,0,0,1
1236,2003-11-29,1101,185,1085,134,349,25,55,3,3,0,0,0,1
1235,2003-11-26,1111,167,1093,148,331,36,48,3,3,0,0,0,1
1234,2003-11-22,1141,163,1035,154,372,28,41,3,3,0,0,0,1
1233,2003-11-19,1134,197,1052,129,351,31,37,3,5,1,0,0,1
1232,2003-11-15,1024,184,1106,150,375,34,60,2,5,0,0,0,1
1231,2003-11-12,1095,183,1032,151,396,39,39,2,3,0,0,0,1
1230,2003-11-08,1100,176,1071,131,367,51,38,4,2,0,0,0,1
1229,2003-11-05,1102,183,1072,132,367,45,36,2,0,0,1,0,1
1228,2003-11-01,1179,166,1028,149,350,29,36,1,2,0,0,0,1
1227,2003-10-29,1129,166,1032,143,383,26,54,6,1,0,0,0,1
1226,2003-10-25,1160,175,1043,136,331,30,59,2,4,0,0,0,1
1225,2003-10-22,1107,187,1068,150,348,33,40,2,5,0,0,0,1
1224,2003-10-18,1080,171,1105,134,359,33,51,4,3,0,0,0,1
1223,2003-10-15,1090,174,1078,136,368,35,51,4,4,0,0,0,1
1222,2003-10-11,1123,200,1036,135,353,34,50,5,4,0,0,0,1
1221,2003-10-08,1135,181,1040,143,332,44,54,7,4,0,0,0,1
1220,2003-10-04,1107,168,1053,139,394,27,44,6,2,0,0,0,1
1219,2003-10-01,1127,173,1034,144,365,44,49,2,2,0,0,0,1
1218,2003-09-27,1088,185,1091,144,339,38,47,3,5,0,0,0,1
1217,2003-09-24,1096,159,1067,150,352,56,50,5,4,0,1,0,1
1216,2003-09-20,1123,185,1061,125,358,41,38,5,3,1,0,0,1
1215,2003-09-17,1110,174,1048,167,350,47,38,4,2,0,0,0,1
1214,2003-09-13,1038,189,1096,157,352,40,61,5,2,0,0,0,1
1213,2003-09-10,1077,181,1081,144,359,37,56,5,0,0,0,0,1
1212,2003-09-06,1076,182,1095,140,360,41,37,5,4,0,0,0,1
1211,2003-09-03,1122,167,1073,149,333,32,60,1,3,0,0,0,1
1210,2003-08-30,1125,179,1040,143,349,46,55,1,2,0,0,0,1
1209,2003-08-27,1116,203,1054,133,350,28,49,5,2,0,0,0,1
1208,2003-08-23,1108,181,1076,163,316,37,54,4,1,0,0,0,1
1207,2003-08-20,1137,172,1059,139,350,39,39,2,3,0,0,0,1
1206,2003-08-16,1069,185,1094,151,350,37,47,0,7,0,0,0,1
1205,2003-08-13,1123,187,1073,130,326,36,57,3,4,0,1,0,1
1204,2003-08-09,1132,199,1056,125,325,42,50,9,2,0,0,0,1
1203,2003-08-06,1085,188,1071,158,352,31,49,2,4,0,0,0,1
1202,2003-08-02,1091,186,1099,126,350,37,48,2,1,0,0,0,1
1201,2003-07-30,1103,171,1076,152,336,42,50,7,3,0,0,0,1
1200,2003-07-26,1100,168,1034,143,379,60,46,7,2,0,1,0,1
1199,2003-07-23,1127,188,1067,128,357,28,40,2,3,0,0,0,1
1198,2003-07-19,1113,166,1086,135,339,50,44,3,4,0,0,0,1
1197,2003-07-16,1133,177,1070,146,327,34,49,3,1,0,0,0,1
1196,2003-07-12,1086,166,1079,141,382,29,50,6,1,0,0,0,1
1195,2003-07-09,1108,181,1074,157,343,26,48,3,0,0,0,0,1
1194,2003-07-05,1077,186,1080,142,374,30,46,3,2,0,0,0,1
1193,2003-07-02,1081,199,1015,161,404,23,50,4,3,0,0,0,1
1192,2003-06-28,1088,181,1142,125,330,31,38,3,2,0,0,0,1
1191,2003-06-25,1099,171,1090,156,329,40,48,4,3,0,0,0,1
1190,2003-06-21,1071,156,1081,152,379,34,61,4,1,1,0,0,1
1189,2003-06-18,1159,169,1009,155,355,27,56,7,2,0,1,0,1
1188,2003-06-14,1113,166,1055,127,399,27,47,3,2,1,0,0,1
1187,2003-06-11,1115,172,1075,128,361,37,48,4,0,0,0,0,1
1186,2003-06-07,1083,175,1075,153,352,36,60,3,3,0,0,0,1
1185,2003-06-04,1120,173,1079,120,355,41,46,4,2,0,0,0,1
1184,2003-05-31,1113,187,1057,133,361,35,46,4,4,0,0,0,1
1183,2003-05-28,1143,173,1044,138,349,36,47,6,4,0,0,0,1
1182,2003-05-24,1074,193,1086,143,366,30,42,5,1,0,0,0,1
1181,2003-05-21,1098,178,1063,134,367,41,50,7,2,0,0,0,1
1180,2003-05-17,1127,166,1067,157,338,30,47,4,2,1,1,0,1
1179,2003-05-14,1119,181,1083,143,334,29,43,6,2,0,0,0,1
1178,2003-05-10,1075,177,1105,133,364,30,48,3,4,1,0,0,1
1177,2003-05-07,1097,178,1056,167,345,24,64,4,5,0,0,0,1
1176,2003-05-03,1118,178,1071,142,365,23,41,0,2,0,0,0,1
1175,2003-04-30,1089,167,1100,126,364,39,47,5,2,1,0,0,1
1174,2003-04-26,1042,169,1115,140,384,38,45,4,3,0,0,0,1
1173,2003-04-23,1108,189,1068,136,348,40,47,1,2,1,0,0,1
1172,2003-04-19,1135,169,1069,142,336,34,51,2,2,0,0,0,1
1171,2003-04-16,1131,186,1045,128,352,45,50,3,0,0,0,0,1
1170,2003-04-12,1117,171,1057,135,374,36,44,5,1,0,0,0,1
1169,2003-04-09,1092,167,1094,168,333,32,51,1,2,0,0,0,1
1168,2003-04-05,1132,187,1090,128,326,32,39,3,3,0,0,0,1
1167,2003-04-02,1110,173,1053,158,362,31,46,3,4,0,0,0,1
1166,2003-03-29,1149,170,1043,139,359,25,47,5,3,0,0,0,1
1165,2003-03-26,1090,194,1076,143,364,27,42,2,2,0,0,0,1
1164,2003-03-22,1063,206,1076,141,370,39,40,2,2,1,0,0,1
1163,2003-03-19,1078,179,1100,160,334,28,52,5,4,0,0,0,1
1162,2003-03-15,1109,168,1079,127,368,30,45,11,3,0,0,0,1
1161,2003-03-12,1092,187,1079,136,350,36,55,3,2,0,0,0,1
1160,2003-03-08,1059,177,1131,144,339,32,56,2,0,0,0,0,1
1159,2003-03-05,1089,196,1107,146,325,29,39,4,3,1,1,0,1
1158,2003-03-01,1125,202,1060,126,339,32,52,2,2,0,0,0,1
1157,2003-02-26,1058,199,1103,132,352,49,40,6,1,0,0,0,1
1156,2003-02-22,1060,171,1164,137,316,34,49,8,1,0,0,0,1
1155,2003-02-19,1080,171,1096,141,347,40,59,0,5,1,0,0,1
1154,2003-02-15,1075,188,1067,137,387,31,48,3,4,0,0,0,1
1153,2003-02-12,1096,176,1048,152,369,44,51,2,2,0,0,0,1
1152,2003-02-08,1064,194,1083,147,364,36,48,4,0,0,0,0,1
1151,2003-02-05,1090,192,1079,132,370,38,33,2,4,0,0,0,1
1150,2003-02-01,1092,197,1134,122,310,34,48,3,0,0,0,0,1
1149,2003-01-29,1132,178,1051,133,330,39,68,3,6,0,0,0,1
1148,2003-01-25,1099,190,1047,151,367,30,51,4,1,0,0,0,1
1147,2003-01-22,1091,202,1054,139,376,34,37,2,5,0,0,0,1
1146,2003-01-18,1123,168,1112,114,320,36,61,4,2,0,0,0,1
1145,2003-01-15,1103,181,1060,139,362,26,63,4,2,0,0,0,1
1144,2003-01-11,1064,184,1088,125,377,50,52,0,0,0,0,0,1
1143,2003-01-08,1117,182,1081,133,337,31,51,5,3,0,0,0,1
1142,2003-01-04,1089,175,1121,149,329,27,47,2,0,1,0,0,1
1141,2003-01-01,1120,181,1070,149,340,19,55,3,3,0,0,0,1
1140,2002-12-28,1100,194,1032,133,389,35,53,2,1,1,0,0,1
1139,2002-12-25,1116,201,1058,132,345,22,59,2,5,0,0,0,1
1138,2002-12-21,1077,175,1080,149,373,33,49,1,3,0,0,0,1
1137,2002-12-18,1106,145,1110,149,352,27,45,2,4,0,0,0,1
1136,2002-12-14,1060,182,1127,138,337,35,49,9,2,0,1,0,1
1135,2002-12-11,1060,191,1089,136,361,44,52,5,2,0,0,0,1
1134,2002-12-07,1082,181,1035,143,402,32,56,6,3,0,0,0,1
1133,2002-12-04,1124,192,1048,144,340,23,60,3,5,1,0,0,1
1132,2002-11-30,1108,190,1074,138,340,32,55,3,0,0,0,0,1
1131,2002-11-27,1088,189,1076,158,341,39,42,4,3,0,0,0,1
1130,2002-11-23,1084,159,1122,157,325,38,43,5,7,0,0,0,1
1129,2002-11-20,1118,169,1130,130,300,35,56,1,0,1,0,0,1
1128,2002-11-16,1103,165,1074,146,357,25,65,3,2,0,0,0,1
1127,2002-11-13,1123,195,1031,133,352,35,63,5,3,0,0,0,1
1126,2002-11-09,1102,175,1066,149,363,27,47,6,4,1,0,0,1
1125,2002-11-06,1097,165,1081,169,322,48,54,3,1,0,0,0,1
1124,2002-11-02,1069,177,1107,134,354,45,47,5,2,0,0,0,1
1123,2002-10-30,1111,171,1071,141,367,30,44,3,2,0,0,0,1
1122,2002-10-26,1073,178,1118,127,365,27,45,4,3,0,0,0,1
1121,2002-10-23,1132,174,1046,152,342,36,54,2,2,0,0,0,1
1120,2002-10-19,1095,207,1072,131,357,33,40,3,2,0,0,0,1
1119,2002-10-16,1070,190,1090,133,371,28,54,1,2,1,0,0,1
1118,2002-10-12,1128,188,1050,142,324,46,55,4,2,1,0,0,1
1117,2002-10-09,1115,191,1068,132,343,36,52,2,1,0,0,0,1
1116,2002-10-05,1136,172,1036,152,356,35,47,3,3,0,0,0,1
1115,2002-10-02,1115,173,1063,137,350,38,56,5,3,0,0,0,1
1114,2002-09-28,1090,174,1066,148,357,32,64,7,2,0,0,0,1
1113,2002-09-25,1116,176,1061,124,359,29,62,6,7,0,0,0,1
